"","Air_Day1_S1","Air_Day1_S2","Air_Day1_S3","Air_Day1_S4","Air_Day4_S1","Air_Day4_S2","Air_Day4_S3","CB_Day1_S1","CB_Day1_S2","CB_Day1_S3","CB_Day1_S4","CB_Day4_S1","CB_Day4_S2","CB_Day4_S3","O3_Day1_S1","O3_Day1_S2","O3_Day1_S3","O3_Day1_S4","O3_Day4_S1","O3_Day4_S2","O3_Day4_S3","CB-O3_Day1_S1","CB-O3_Day1_S2","CB-O3_Day1_S3","CB-O3_Day1_S4","CB-O3_Day4_S1","CB-O3_Day4_S2","CB-O3_Day4_S3"
"ENSMUSG00000059003",5,3,5,1.233,3,1,6,5,2,3,0,2,6,1,2,5,2,1.246,4,5,2,5,3,1,3,1,6,3
"ENSMUSG00000059005",3458.606,2908.666,3355.929,3630.629,3586.055,3022.653,3992.776,4288.058,3400.143,2981.326,3289.231,2332.748,3201.725,3040.658,2513.37,3747.283,3407.775,3218.743,3659.99,4391.781,3627.199,3292.166,2858.746,3624.901,3404.952,3530.371,4097.022,3703.926
"ENSMUSG00000059013",515,496.999,552,613.001,566,538.458,622.151,781.001,557,618,648,309,346.001,435,644.999,536.001,535,516.055,301,338,260.671,525.298,487.999,411,459.999,264.999,197,153
"ENSMUSG00000059014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059022",18,10,21,15,15,14.001,24,11,17.001,6,11,5,18.999,15,7,17,15,11,18,16,13,17,7,10,4,19.999,10,16
"ENSMUSG00000059023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059031",0,0,0,1.115,0,0,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.086,0,1.131,0,1.115,0,0
"ENSMUSG00000059033",0,0,0,0,1.022,0,1.019,0,0,0,0,0,0,0,1.027,0,2.05,0,0,0,0,0,2.053,1.024,0,0,1.025,0
"ENSMUSG00000059040",0,0,0,3.397,3.081,3.049,0,0,6.513,0,0,7.914,3.277,0,3.724,9.227,0,0,3.48,3.496,2.415,8.29,0,3.19,2.343,0,0,3.266
"ENSMUSG00000059042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059043",0,0,0,0,2.096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000059049",91.001,69,95,87,140.999,99,120.999,148,89,89,88.999,64,83,89,67,159,108,96.085,141,187,132,98,91,93,97,176.999,148,137
"ENSMUSG00000059058",0,0,0,0,0,0,0,0,1.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059060",8,5,19,19,10,17,25,15,13,5,12,9,17,25,5,17,12,22,20,26,19,19,16,21,33,27,45,44
"ENSMUSG00000059064",0,0,0,0,1.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059070",1789.988,1689.989,2164.72,2027.214,2468.946,1752.727,3202.718,2208.001,1631.79,1562.41,1645.007,1178.999,1605.965,2060.959,1435.58,2074.703,1852.934,1868.369,1872.001,2568,2091.656,2480.645,1839.785,2402.944,2454.129,2111,3208.022,2609.121
"ENSMUSG00000059077",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,4,1,1
"ENSMUSG00000059087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059089",41,40,37,33,27,21,31,77,58,114,135.083,27,81,46,18,59,56,34,57,65,43,40,32,26,18,85,53,25
"ENSMUSG00000059105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059106",1.001,2,2,2.772,3.002,1,0,2.002,1.001,1,1,0,0,2.003,0,3,1.001,2,1.001,2,1.002,0,0,2,1,0,0,2.004
"ENSMUSG00000059108",12,40,24,9,25,15,23,70,20,317,114,47,30,40,2,21,4,1,12,26,12,10,10,7,7,21,34,18
"ENSMUSG00000059112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000059113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059119",719,736,787.999,787,813,652,811,964,726,639,657,362,657,690,624,853.62,776,704.128,675,886.001,696.999,811.614,702.906,665.999,576.196,743,635,559
"ENSMUSG00000059128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059134",0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1.001,1,2,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000059136",4,3.005,0,3.163,2.002,4.001,8.003,4.355,2.091,8.574,2.73,4,0,4.446,2.574,3.007,0,1.002,4.149,3.639,6.055,0,0,7.003,5.439,2.003,5.003,2.138
"ENSMUSG00000059142",159.999,140.298,162.172,214.432,151,161.111,188,202.428,148.231,116.075,158.333,125.135,173.999,162.081,148.322,195.177,171.119,117.087,127.083,189.123,118,133.004,85.542,127.999,194.999,125.001,112,139.103
"ENSMUSG00000059146",33.111,66,19.757,35.751,35.769,36.282,22.368,22.719,30,25.02,6.591,18.471,27.001,48.55,29,19,19.2,20.662,24.798,19.67,20.899,34.351,26.874,12.983,20.014,13.798,16.777,16.193
"ENSMUSG00000059149",35.001,33,36,55,44,42.001,55,72.999,39,35.001,38.001,24,81,55,41.001,71.999,48.001,43,39.999,24,29,51,27,40.999,32,38.999,29,44
"ENSMUSG00000059150",0,0,0,0,0,0,1.002,0,0,0,0,0,1.001,0,0,0,1.001,0,0,0,1.002,0,0,0,0,0,0,2.005
"ENSMUSG00000059159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059173",25.001,40,21,30,29,30,45,25,41.001,30,26,26,24.999,32,33,39,34,39.999,31,27,25,30,23,20,21,26,25.999,22
"ENSMUSG00000059179",0,0,0,0,0,0,0,1.461,0,0,0,0,0,0,0,1.46,0,2.664,1.464,0,0,3.205,0,1.439,0,1.597,3.159,1.404
"ENSMUSG00000059182",644,531.999,589,672,649.976,475.999,775,840.546,597.999,719.001,603,420,636.759,590.051,510.72,703,593.999,585.999,560,716.954,628,622.159,597,563.778,598,600.144,611.999,503
"ENSMUSG00000059183",61,62,72,75.001,59,61,96.999,89,65.045,54,64.001,35,60,73,67,71.001,69,74,72,88,56.999,66,46.001,81.158,89.999,64.999,68,61
"ENSMUSG00000059187",33,18,31,27,26,22,34,33,15,12,20,14,24,20,10,10,12,7,16,9,19,13,13,5,6,15,6,10
"ENSMUSG00000059189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059195",2.383,2.424,5.769,2.323,1.968,1.721,0,0,0,0,2.603,8.772,2.703,0,2.666,0,0,0,0,2.405,2.322,2.668,6.529,0,1.718,0,1.462,1.613
"ENSMUSG00000059201",5,44,7,17,6,13,25,3,15,1,1,1,2,38,2,11,5,4,6,0,5,5,2,5,2,4,2,15
"ENSMUSG00000059203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059205",0,0,1.021,0,2,0,1.307,1.022,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1.004,0
"ENSMUSG00000059206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059208",1250.559,1084.999,1453.365,1425.839,1664.53,1220.61,1727.661,1737.993,1224.853,1251.29,1287.372,1387.965,1289.521,1253.929,1017.255,1587.165,1298.042,1223.278,1396.605,1883.626,1468.972,1400.929,1152.26,1309.035,1294.494,1554.601,1713.394,1372.963
"ENSMUSG00000059213",1,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000059218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059229",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"ENSMUSG00000059230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059237",2.539,4.356,0,8.188,1.54,1.425,3.199,3.856,2.698,4.159,0,0,0,0,0,0,2.056,1.81,1.778,0,3.904,1.934,0,1.608,0,0,5.219,3.135
"ENSMUSG00000059246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059248",826,776.001,839.999,834,822.365,615.999,810,1121.249,823.001,802.001,817,481,857.94,828.999,579,828,780.999,707,797.738,962,802,726,596,543.999,550,889.999,647,530
"ENSMUSG00000059251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059252",2.582,0,1.027,1.032,0,0,0,2.086,0,2.092,2.077,2.061,0,2.083,0,0,2.103,1.041,1.038,2.827,0,1.037,1.194,3.152,0,2.09,1.028,1.034
"ENSMUSG00000059256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059263",1023.999,957.139,1054.999,1192,996,828.001,1108,1481.849,962,1085,1092.67,700.999,999.037,1022.001,1096.001,1656,1282,1381.145,1074.999,1320,978.999,1258,1224,1184.001,998.001,1280,939,903.001
"ENSMUSG00000059273",593,535,596.057,621,587.332,516.602,697.049,792,524,492,529.288,322,564.397,567.634,499,670.86,610.311,601.51,509.554,670.019,495,604,470.135,470.999,460,471,429.999,384.758
"ENSMUSG00000059278",124.001,133.89,127,156,175.001,101,178.126,167,107,134,119,97,121.999,126,96.001,134,144.001,130,138.999,163,173.001,146,122.699,172.901,172,170.001,237.001,214
"ENSMUSG00000059279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059288",151,128,147.377,146,137,108,146,172,109,105.332,127,87,120,126,114,131,130,154,106,131,128,125,144,116,117,113,149,101
"ENSMUSG00000059291",1688.405,1497.285,1842.579,1871.317,2059.035,1635.288,2615.046,2099.078,1660.609,1617.486,1558.073,1018.848,1648.49,1709.697,1422.964,1964.05,1640.759,1791.721,1643.019,2184.135,1809.396,1987.046,1860.961,2120.835,2252.15,2024.718,2247.652,2198.511
"ENSMUSG00000059301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059305",5,2,1,5,4,3,6,4,2,3,1,1,2,3,3,0,4,1,4,4,5,2,0,2,2,0,6,4
"ENSMUSG00000059316",254,250,289,277,336,195,300,370,277,359,285,114,281,273,230,340,296,303,277,380,303,377,288,267,246,315.246,263,218
"ENSMUSG00000059319",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059323",29,27.999,22,30.999,28.001,30.005,36,47,30,26,32,12,31,25,38.001,46,38,52,65,89.012,71,53,38,48,33,63,53,54
"ENSMUSG00000059325",6378,5247,7155,8454.512,8226,6011.43,9612.451,8565.726,5794.997,5905.859,5653.001,3522,5646.194,6554,6440.95,8633.815,7842.869,7134.611,5560.999,8102.866,5646.686,8110.033,7953.827,10059.371,9988.775,5507.991,6849.989,6169.41
"ENSMUSG00000059326",216,228,219,221,228.001,261,260.001,349,217.999,301.001,282.999,278,204,266,162.999,248,222.999,187,299,377.998,292,263,141.999,161,208.999,275.999,324.001,297
"ENSMUSG00000059327",17,17,18,33,26,20,21,41,27,22,25,15,17,28,27,33.018,31,31,19,23,17,20,37,29,16,21,15,13
"ENSMUSG00000059334",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"ENSMUSG00000059336",7,9,10,8,8,13,13,11.034,7,8,10,4,16,13,5,10,8,4,5,12,10,5,5,4,6,5,5,7
"ENSMUSG00000059343",0,0,1.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.002,0,0,0,1.002,0,0,1.003,0,0,0,0
"ENSMUSG00000059352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059355",241,193,235.895,226.995,322,193.985,376,254,217,167.999,200,189,206.958,244.925,154,250,210.977,227.001,236.313,342.966,288,269.994,191,282,300,261,419.001,336.951
"ENSMUSG00000059361",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0
"ENSMUSG00000059363",25.029,35.041,36,25,45.052,36.947,38.99,29,26.962,24,28.031,19,26,28,28,33.019,43,38,35.037,47.038,44,39,22,47,48,51,65,70.19
"ENSMUSG00000059366",2,0,2,3,3,3,4,0,1,0,2,1,1,2.975,1,1,2,1,0,5.939,2,2.984,0,0,3,1,3.992,3
"ENSMUSG00000059371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059395",8,13,21,17,23,22,31,13,13,5,10,21,14,16,9,13,17,9,20,28,18,19,9,12,18,22,47,50
"ENSMUSG00000059397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059401",77,48,61,62,88,52,67,78,51,50,57,66,50,61,53,62,53,57,44,48,50,45,61,55,50,45,40,24
"ENSMUSG00000059406",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1
"ENSMUSG00000059408",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000059409",360,340,339,409,399,279.001,432.001,490.001,291.001,321,323,300.593,345,336.001,285.358,397,334.297,375,377,483.14,441.001,425,328,333.005,301.999,367,338,325
"ENSMUSG00000059410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059412",11,11,6,6,10,6,20,9,15,4,3,7,4,8,5,4,4,4,6,7,5,6,1,1,3,6,5,2
"ENSMUSG00000059422",0,0,9.782,0,0,0,0,0,0,23.332,0,0,38.571,23.782,0,0,0,56.615,13.333,0,0,38.238,55.319,0,0,0,0,0
"ENSMUSG00000059423",90,68.459,97,112,119.757,90,125,111.852,90,72,86,61,89,106,74.094,119.113,91,100,87,112,58.468,87.849,77,67.137,69.503,96,87.894,63
"ENSMUSG00000059429",0,2,0,0,2,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1.021,0,0,0,0,1.195,2
"ENSMUSG00000059430",164,90,167.011,134,150,124,194,126,101,83,70,79,109,185,106,122,155,192,79,124,111,168,156,168,172,116,151,230
"ENSMUSG00000059434",1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,1,0,1
"ENSMUSG00000059436",540,485,596.937,712.686,693.714,540,886.999,783,510,649,592.668,508,426.999,539,451,650.001,552.995,570.001,510,595,524,627.001,532,593.001,627,519,542,553.999
"ENSMUSG00000059439",249,224,281,291.999,286.999,195,279,290,217,240,186,161,212,244.999,198,268.191,205.998,220.2,182,274.984,243.999,202.363,219,187,184.999,215,189.999,163.002
"ENSMUSG00000059447",807.007,1207.499,782.465,778.978,759.037,600.833,940.049,930.977,983.938,653.292,583.187,315.503,715.104,929.766,543.008,799.306,649.009,708,669.736,739.094,627.009,622.298,617.913,680.344,650.929,675.005,704.005,741.028
"ENSMUSG00000059455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000059456",274,408.999,289,281,315,234,383.001,464,303,331.999,415,243,329.012,313,183.999,347,281,230,282.999,321,290.001,270.14,189,180,207.001,274.001,238,195.999
"ENSMUSG00000059460",0,0,0,0,1,2.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000059461",1.309,0,5.997,4.496,1.381,3.023,10.979,0,1.309,0,0,17.717,1.363,2.99,2.914,0,3.071,0,4.8,0,2.845,1.342,1.378,1.359,1.337,0,1.358,4.464
"ENSMUSG00000059463",7,6,10,4,3,3,5,18,11,9,11,14,9,9,1,4,1,3,2,3,0,4,1,1,1,1,0,1
"ENSMUSG00000059473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000059474",291.001,227,331.115,246.999,286.001,340.113,398.001,349.089,230.999,203,228.056,188.048,255.193,300.17,202.93,278.03,232.001,230.999,258.001,286.125,224.001,215.061,231,285.059,262.093,246.001,294.11,277.127
"ENSMUSG00000059475",208,170,167.001,204.998,196,153,201.001,281.001,192,186,171,145.999,189,163.999,136.001,211.71,176.999,169,170,186.999,154.001,169,128.001,154.999,144,196,119,126.001
"ENSMUSG00000059479",35,46.001,36,25,33,48.006,52.001,47,26,25.001,33,14,37,43.003,20.008,31.001,26,22,38,53.999,63.007,31,19,20.001,30.004,48,50.029,43.001
"ENSMUSG00000059481",0,0,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"ENSMUSG00000059482",163,115,164,190,158,146,195,191,133,132,142,75,133,179,121,192.999,125,127,153,193,164,132,102,149,157,163,150,200
"ENSMUSG00000059483",2.025,0,0,1.006,0,1.006,0,0,0,0,1.006,1.017,0,0,0,0,0,0,0,0,0,0,1.007,1.009,0,0,0,0
"ENSMUSG00000059486",460,389,492.001,511,525.471,354,497,589,440.154,461,478,219,449,394,379.064,524,502,484,383,461,354,443,436,386.934,309,402,306,266
"ENSMUSG00000059488",0,1,0,0,0,2,4.125,3.123,1,2,1.002,0,0,0,1,1,1.011,1,0,2,0,0,0,1,2,1.086,6.165,3
"ENSMUSG00000059493",21,12,28,36,30,28,58,17,23,24,19.01,16,28,21,22,27,26,33,32,31,33,20,28,24,37,49,48,52
"ENSMUSG00000059495",4176.479,3336.001,3360.972,3839.227,3901.994,2607.869,3800.27,4772.918,3694.002,3724.127,3370.721,2441.08,3767.996,3465.623,3063.575,3676.154,3229.523,4061.224,2494,2978.778,2298.359,3202.08,3530.892,2516.183,2298.046,2483.17,1548,1392.682
"ENSMUSG00000059498",209.127,227.041,211.932,173.022,228.433,109.619,213.358,463.688,287.435,488.848,467.151,208.792,265.781,226.459,151.034,218.064,212.506,172.507,326.797,278.085,279.054,169.505,169.644,122.205,134.896,405.046,260.828,220.313
"ENSMUSG00000059503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059518",193.999,156.999,238.001,205,286.999,186.016,289,257,182.979,171.999,174,166,161,196.999,134.183,229.001,189.999,168,233.999,310,258,296.338,186,233.001,252.762,243.005,320,367.999
"ENSMUSG00000059534",328,376,418,393,454.999,347,582,409.999,365.999,298,303,239,294,433,235,419,349,315,371,449,352.642,425.467,337,463,465,421,675,628
"ENSMUSG00000059540",29.999,18.999,35,33.999,17.999,31,29,28,24.999,18,15.999,12,26,40,25,24,40,21,23,36,22,33,26,19,31,15,18,30
"ENSMUSG00000059547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059552",242,232,195,230,255,184,312.041,306,234.001,198,250,159,239.306,204.999,245,287,254,241.999,293.057,367,258,277,239,232.211,222,312,237.001,263
"ENSMUSG00000059554",43.001,30,73,54,58,61,76,64,37,45,28,29,49,63,23,33.999,47,29,48.999,56,44,47,34,39,48,56,47,71
"ENSMUSG00000059555",336,345,357.421,373,455,262,383,521,385,368,328,196,361,325,268,343,310,299,340,384,321,304,280,264,262,337,216.198,221
"ENSMUSG00000059562",0,0,3,1,1,0,2,0,1,0,1,2,0,0,0,3,1,2,2,2,1,2,1,0,0,1,0,0
"ENSMUSG00000059565",0,0,0,0,0,1.015,0,0,0,0,0,0,1.016,0,1.012,1.017,0,0,0,0,2.034,0,1.008,0,0,0,0,1.012
"ENSMUSG00000059571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059586",116,103.001,119.999,126,145,99.999,133,146,107,98,103,101,123.018,115.999,76,144,121,103,119,184,129.999,136,107,146,141,157.001,161.999,161
"ENSMUSG00000059588",9793.581,8377.969,8951.831,10290.016,10797.6,4648.787,7988.928,13616.529,8360.297,9057,9528.427,5769.984,10597.394,7224,8435.096,8522.507,8379.857,10719.633,5497.567,7153.803,4999.693,7222.819,9228.47,6533.958,7472,6797.422,3399,2718.997
"ENSMUSG00000059595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059602",60.069,28.022,27.066,94.09,43.063,36.072,42.048,50.038,35.045,39.135,34.018,10.011,67.08,47.034,40.028,63.031,27.022,36.033,68.051,29.024,19.023,68.075,30.03,63.102,42.101,42.027,101.129,77.072
"ENSMUSG00000059606",0,0,0,0,0,0,2,0,0,2,1,1,0,1,2,0,0,0,4,1,2,0,0,1,1,2,2,0
"ENSMUSG00000059610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059623",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000059625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059639",0,0,0,0,0,1,1.021,0,0,1,2.043,0,1,1,0,0,0,0,1,0,0,0,1.039,0,0,0,1.011,1
"ENSMUSG00000059645",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.023,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059654",0,1.008,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,3,3
"ENSMUSG00000059657",0,6,3,3,3,1,2,48.959,2,89.041,107.66,19,6,15,0,1,4,0,3,10,9,2,1,1,2,12,27,8
"ENSMUSG00000059658",0,0,0,0,0,0,1.045,0,0,0,0,0,1.05,0,0,0,1.033,0,0,0,0,1.11,1.07,0,0,0,0,0
"ENSMUSG00000059663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059668",3,1,3,10,3,0,0,0,1,0,0,0,3,0,1,12,2,11,22,14,16,12,11,11,6,17,17,26
"ENSMUSG00000059669",93.54,104.648,112.773,134.671,115.999,103.005,117.753,144.618,92.998,95.001,110.597,68.595,111.63,112.852,94,128.265,121.795,101.671,102.642,111.678,87.004,114.501,87.66,118,117.271,105.417,84.999,96.309
"ENSMUSG00000059674",16,10,12,9,14,15,14,16,12,13,10,9,13,12,9,17,9,11,35,33,25,20,7,19,20,25,30,28
"ENSMUSG00000059687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059689",120,104,110,122,149,82.999,164,126.999,128,119,118,56,108,113.001,83,121,116,106.001,102,120,110.001,138.122,122,134,124.001,120.999,126,109.999
"ENSMUSG00000059690",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059708",68,68,62,80,80,73,92,85,61,51,51,49,63,65,36,76,50,64,78,74,42,62,56,66.015,61,71,63,84
"ENSMUSG00000059713",218,195,217.153,226,266,193,238,276,213.252,169,233,129,284,210,152,232,216,222,219,308,208,209,173,155,141,210.011,179,136
"ENSMUSG00000059714",414,438.999,433.001,532,527,460,662,571,371.999,537.001,463,289,382,450,433.999,549.001,499,493,434.001,541.006,429,622.001,467.964,555.001,558.999,460,514,459
"ENSMUSG00000059729",0,0,1,0,2,1,1,1,0,0,2,0,0,4,1,1,2,0,0,0,0,1,0,0,1,0,2,0
"ENSMUSG00000059734",291,293.949,311,301.014,310,246,389,331,289.001,227.074,247,192,262.323,313,229.517,341.001,241,244.999,311.999,403,326,311.001,267,305,361.001,325,394,421.593
"ENSMUSG00000059741",17,79,27,22,27,21,34,10,33,14,3,2,22,83,5,56,24,22,7,6,7,15,17,25,19,5,16,32
"ENSMUSG00000059742",1,0,2.048,0,0,3.113,3.09,0,1.791,4,0,0,1,2.004,1,1.054,0,3,0,1,1,1,0,1,1.104,1,1.042,4
